posted_at,text_hash,text_preview,tweet_id,status
2026-04-21 14:45:30,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,failed
2026-04-21 14:51:20,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,failed
2026-04-21 14:54:22,4e3ee1512f84b59be6a8c9fee2a0408f,睡眠は最強の生産性ツール。6時間以下だと判断力が30%落ちるらしい。夜更かし注意⚠️ #睡眠 #健康,,failed
2026-04-21 15:23:04,d6f22939e2f2fb3a872662ca2acae69f,今日学んだこと：完璧主義より完了主義。70点でリリースして改善する方が100倍成長できる。 #自己成,,failed
2026-04-21 16:00:20,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:01:19,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:02:12,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:02:48,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:05:06,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:06:27,0351d270bec3e49ed0de8002c7531fe5,テスト投稿です（自動化システム動作確認）,,failed
2026-04-21 16:07:08,9afc0be366c4bf42ed366ff4360c6f36,動作確認テスト,,failed
2026-04-21 16:08:35,9afc0be366c4bf42ed366ff4360c6f36,動作確認テスト,,success
2026-04-21 16:11:16,d6f22939e2f2fb3a872662ca2acae69f,今日学んだこと：完璧主義より完了主義。70点でリリースして改善する方が100倍成長できる。 #自己成,,success
2026-04-21 16:15:59,fb9cb44ee1cfed6c63ab4cff936aa4cc,副業で月5万稼ぐより、本業で月5万昇給する方が難しくて価値がある。どちらも挑戦する価値あり。 #副業,,success
2026-04-23 16:18:41,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,failed
2026-04-23 16:22:49,6315e214242e432db3b552aad423645c,テスト投稿（削除予定）,,success
2026-04-23 16:25:23,4e3ee1512f84b59be6a8c9fee2a0408f,睡眠は最強の生産性ツール。6時間以下だと判断力が30%落ちるらしい。夜更かし注意⚠️ #睡眠 #健康,,failed
2026-04-23 16:34:44,669ed1b07bcd2d153a793744894e75b7,ChatGPTを使いこなすコツ：「〇〇してください」より「〇〇の専門家として〜」と役割を与えると精度,,failed
2026-04-23 16:38:08,a36a7e72d759e51c6c2707db12fa7eb2,おはようございます！今日も一日頑張りましょう☀️ #朝活 #モーニングルーティン,,failed
2026-04-23 16:46:21,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,failed
2026-04-23 16:47:57,abcc2a1a4a390c81e6642bf2d4126133,テスト2,,success
2026-04-23 16:49:29,130c4a3f6fcb0ffe903a3c4a679e679c,テスト3（削除予定）,,failed
2026-04-23 16:50:39,44a1830569b5f42c23ec15e62da4b82c,テスト4（削除予定）,,success
2026-04-25 01:45:43,a36a7e72d759e51c6c2707db12fa7eb2,おはようございます！今日も一日頑張りましょう☀️ #朝活 #モーニングルーティン,,success
2026-04-25 11:43:12,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,success
2026-04-25 11:44:00,e79bbf9ce31929f08e64448687ec4447,集中力が続かないときは25分作業・5分休憩のポモドーロテクニックが最強。試してみて。 #生産性向上 ,,failed
2026-04-26 11:34:13,77373b8d62b7bf193c11a499d71510e1,読書は最高のコスパ投資。1500円で著者の数年分の知識が手に入る。 #読書 #自己投資,,success
